frame_index,global_index,task,subject_id,session_id,event_label,fold,seed,purpose,group_count_before,selected_count
187415,187415,ssvep,48,2,12.0,2,1,train_geometry,25,25
187416,187416,ssvep,48,2,8.57,2,1,train_geometry,25,25
187417,187417,ssvep,48,2,8.57,2,1,train_geometry,25,25
187418,187418,ssvep,48,2,5.45,2,1,train_geometry,25,25
187419,187419,ssvep,48,2,8.57,2,1,train_geometry,25,25
187420,187420,ssvep,48,2,12.0,2,1,train_geometry,25,25
187421,187421,ssvep,48,2,8.57,2,1,train_geometry,25,25
187422,187422,ssvep,48,2,12.0,2,1,train_geometry,25,25
187423,187423,ssvep,48,2,6.67,2,1,train_geometry,25,25
187424,187424,ssvep,48,2,8.57,2,1,train_geometry,25,25
187425,187425,ssvep,48,2,6.67,2,1,train_geometry,25,25
187426,187426,ssvep,48,2,5.45,2,1,train_geometry,25,25
187427,187427,ssvep,48,2,12.0,2,1,train_geometry,25,25
187428,187428,ssvep,48,2,5.45,2,1,train_geometry,25,25
187429,187429,ssvep,48,2,6.67,2,1,train_geometry,25,25
187430,187430,ssvep,48,2,12.0,2,1,train_geometry,25,25
187431,187431,ssvep,48,2,8.57,2,1,train_geometry,25,25
187432,187432,ssvep,48,2,5.45,2,1,train_geometry,25,25
187433,187433,ssvep,48,2,6.67,2,1,train_geometry,25,25
187434,187434,ssvep,48,2,5.45,2,1,train_geometry,25,25
187435,187435,ssvep,48,2,5.45,2,1,train_geometry,25,25
187436,187436,ssvep,48,2,8.57,2,1,train_geometry,25,25
187437,187437,ssvep,48,2,5.45,2,1,train_geometry,25,25
187438,187438,ssvep,48,2,6.67,2,1,train_geometry,25,25
187439,187439,ssvep,48,2,8.57,2,1,train_geometry,25,25
187440,187440,ssvep,48,2,12.0,2,1,train_geometry,25,25
187441,187441,ssvep,48,2,6.67,2,1,train_geometry,25,25
187442,187442,ssvep,48,2,12.0,2,1,train_geometry,25,25
187443,187443,ssvep,48,2,6.67,2,1,train_geometry,25,25
187444,187444,ssvep,48,2,6.67,2,1,train_geometry,25,25
187445,187445,ssvep,48,2,12.0,2,1,train_geometry,25,25
187446,187446,ssvep,48,2,6.67,2,1,train_geometry,25,25
187447,187447,ssvep,48,2,8.57,2,1,train_geometry,25,25
187448,187448,ssvep,48,2,12.0,2,1,train_geometry,25,25
187449,187449,ssvep,48,2,12.0,2,1,train_geometry,25,25
187450,187450,ssvep,48,2,12.0,2,1,train_geometry,25,25
187451,187451,ssvep,48,2,8.57,2,1,train_geometry,25,25
187452,187452,ssvep,48,2,12.0,2,1,train_geometry,25,25
187453,187453,ssvep,48,2,6.67,2,1,train_geometry,25,25
187454,187454,ssvep,48,2,8.57,2,1,train_geometry,25,25
187455,187455,ssvep,48,2,5.45,2,1,train_geometry,25,25
187456,187456,ssvep,48,2,12.0,2,1,train_geometry,25,25
187457,187457,ssvep,48,2,6.67,2,1,train_geometry,25,25
187458,187458,ssvep,48,2,5.45,2,1,train_geometry,25,25
187459,187459,ssvep,48,2,8.57,2,1,train_geometry,25,25
187460,187460,ssvep,48,2,5.45,2,1,train_geometry,25,25
187461,187461,ssvep,48,2,12.0,2,1,train_geometry,25,25
187462,187462,ssvep,48,2,6.67,2,1,train_geometry,25,25
187463,187463,ssvep,48,2,6.67,2,1,train_geometry,25,25
187464,187464,ssvep,48,2,8.57,2,1,train_geometry,25,25
187465,187465,ssvep,48,2,6.67,2,1,train_geometry,25,25
187466,187466,ssvep,48,2,5.45,2,1,train_geometry,25,25
187467,187467,ssvep,48,2,8.57,2,1,train_geometry,25,25
187468,187468,ssvep,48,2,12.0,2,1,train_geometry,25,25
187469,187469,ssvep,48,2,12.0,2,1,train_geometry,25,25
187470,187470,ssvep,48,2,6.67,2,1,train_geometry,25,25
187471,187471,ssvep,48,2,12.0,2,1,train_geometry,25,25
187472,187472,ssvep,48,2,12.0,2,1,train_geometry,25,25
187473,187473,ssvep,48,2,5.45,2,1,train_geometry,25,25
187474,187474,ssvep,48,2,6.67,2,1,train_geometry,25,25
187475,187475,ssvep,48,2,5.45,2,1,train_geometry,25,25
187476,187476,ssvep,48,2,6.67,2,1,train_geometry,25,25
187477,187477,ssvep,48,2,12.0,2,1,train_geometry,25,25
187478,187478,ssvep,48,2,8.57,2,1,train_geometry,25,25
198279,198279,ssvep,50,1,12.0,2,1,train_geometry,25,25
198280,198280,ssvep,50,1,6.67,2,1,train_geometry,25,25
198281,198281,ssvep,50,1,6.67,2,1,train_geometry,25,25
198282,198282,ssvep,50,1,5.45,2,1,train_geometry,25,25
198283,198283,ssvep,50,1,6.67,2,1,train_geometry,25,25
198284,198284,ssvep,50,1,12.0,2,1,train_geometry,25,25
198285,198285,ssvep,50,1,8.57,2,1,train_geometry,25,25
198286,198286,ssvep,50,1,8.57,2,1,train_geometry,25,25
198287,198287,ssvep,50,1,8.57,2,1,train_geometry,25,25
198288,198288,ssvep,50,1,5.45,2,1,train_geometry,25,25
198289,198289,ssvep,50,1,12.0,2,1,train_geometry,25,25
198290,198290,ssvep,50,1,12.0,2,1,train_geometry,25,25
198291,198291,ssvep,50,1,5.45,2,1,train_geometry,25,25
198292,198292,ssvep,50,1,12.0,2,1,train_geometry,25,25
198293,198293,ssvep,50,1,12.0,2,1,train_geometry,25,25
198294,198294,ssvep,50,1,6.67,2,1,train_geometry,25,25
198295,198295,ssvep,50,1,8.57,2,1,train_geometry,25,25
198296,198296,ssvep,50,1,6.67,2,1,train_geometry,25,25
198297,198297,ssvep,50,1,6.67,2,1,train_geometry,25,25
198298,198298,ssvep,50,1,12.0,2,1,train_geometry,25,25
198299,198299,ssvep,50,1,5.45,2,1,train_geometry,25,25
198300,198300,ssvep,50,1,5.45,2,1,train_geometry,25,25
198301,198301,ssvep,50,1,8.57,2,1,train_geometry,25,25
198302,198302,ssvep,50,1,8.57,2,1,train_geometry,25,25
198303,198303,ssvep,50,1,8.57,2,1,train_geometry,25,25
198304,198304,ssvep,50,1,5.45,2,1,train_geometry,25,25
198305,198305,ssvep,50,1,5.45,2,1,train_geometry,25,25
198306,198306,ssvep,50,1,6.67,2,1,train_geometry,25,25
198307,198307,ssvep,50,1,12.0,2,1,train_geometry,25,25
198308,198308,ssvep,50,1,6.67,2,1,train_geometry,25,25
198309,198309,ssvep,50,1,6.67,2,1,train_geometry,25,25
198310,198310,ssvep,50,1,8.57,2,1,train_geometry,25,25
198311,198311,ssvep,50,1,5.45,2,1,train_geometry,25,25
198312,198312,ssvep,50,1,12.0,2,1,train_geometry,25,25
198313,198313,ssvep,50,1,8.57,2,1,train_geometry,25,25
198314,198314,ssvep,50,1,12.0,2,1,train_geometry,25,25
198315,198315,ssvep,50,1,5.45,2,1,train_geometry,25,25
198316,198316,ssvep,50,1,12.0,2,1,train_geometry,25,25
198317,198317,ssvep,50,1,8.57,2,1,train_geometry,25,25
198318,198318,ssvep,50,1,8.57,2,1,train_geometry,25,25
198319,198319,ssvep,50,1,6.67,2,1,train_geometry,25,25
198320,198320,ssvep,50,1,8.57,2,1,train_geometry,25,25
198321,198321,ssvep,50,1,12.0,2,1,train_geometry,25,25
198322,198322,ssvep,50,1,8.57,2,1,train_geometry,25,25
198323,198323,ssvep,50,1,5.45,2,1,train_geometry,25,25
198324,198324,ssvep,50,1,12.0,2,1,train_geometry,25,25
198325,198325,ssvep,50,1,6.67,2,1,train_geometry,25,25
198326,198326,ssvep,50,1,5.45,2,1,train_geometry,25,25
198327,198327,ssvep,50,1,12.0,2,1,train_geometry,25,25
198328,198328,ssvep,50,1,8.57,2,1,train_geometry,25,25
198329,198329,ssvep,50,1,6.67,2,1,train_geometry,25,25
198330,198330,ssvep,50,1,12.0,2,1,train_geometry,25,25
198331,198331,ssvep,50,1,6.67,2,1,train_geometry,25,25
198332,198332,ssvep,50,1,8.57,2,1,train_geometry,25,25
198333,198333,ssvep,50,1,5.45,2,1,train_geometry,25,25
198334,198334,ssvep,50,1,12.0,2,1,train_geometry,25,25
198335,198335,ssvep,50,1,8.57,2,1,train_geometry,25,25
198336,198336,ssvep,50,1,6.67,2,1,train_geometry,25,25
198337,198337,ssvep,50,1,5.45,2,1,train_geometry,25,25
198338,198338,ssvep,50,1,5.45,2,1,train_geometry,25,25
198339,198339,ssvep,50,1,8.57,2,1,train_geometry,25,25
198340,198340,ssvep,50,1,8.57,2,1,train_geometry,25,25
198341,198341,ssvep,50,1,8.57,2,1,train_geometry,25,25
198342,198342,ssvep,50,1,5.45,2,1,train_geometry,25,25
198343,198343,ssvep,50,1,8.57,2,1,train_geometry,25,25
198344,198344,ssvep,50,1,6.67,2,1,train_geometry,25,25
198345,198345,ssvep,50,1,5.45,2,1,train_geometry,25,25
198346,198346,ssvep,50,1,12.0,2,1,train_geometry,25,25
198347,198347,ssvep,50,1,5.45,2,1,train_geometry,25,25
198348,198348,ssvep,50,1,5.45,2,1,train_geometry,25,25
198349,198349,ssvep,50,1,5.45,2,1,train_geometry,25,25
198350,198350,ssvep,50,1,12.0,2,1,train_geometry,25,25
198351,198351,ssvep,50,1,12.0,2,1,train_geometry,25,25
198352,198352,ssvep,50,1,6.67,2,1,train_geometry,25,25
198353,198353,ssvep,50,1,6.67,2,1,train_geometry,25,25
198354,198354,ssvep,50,1,6.67,2,1,train_geometry,25,25
198355,198355,ssvep,50,1,8.57,2,1,train_geometry,25,25
198356,198356,ssvep,50,1,5.45,2,1,train_geometry,25,25
198357,198357,ssvep,50,1,6.67,2,1,train_geometry,25,25
198358,198358,ssvep,50,1,5.45,2,1,train_geometry,25,25
198359,198359,ssvep,50,1,12.0,2,1,train_geometry,25,25
198360,198360,ssvep,50,1,6.67,2,1,train_geometry,25,25
198361,198361,ssvep,50,1,8.57,2,1,train_geometry,25,25
198362,198362,ssvep,50,1,6.67,2,1,train_geometry,25,25
198363,198363,ssvep,50,1,12.0,2,1,train_geometry,25,25
198364,198364,ssvep,50,1,8.57,2,1,train_geometry,25,25
198365,198365,ssvep,50,1,5.45,2,1,train_geometry,25,25
198366,198366,ssvep,50,1,6.67,2,1,train_geometry,25,25
198367,198367,ssvep,50,1,12.0,2,1,train_geometry,25,25
198368,198368,ssvep,50,1,8.57,2,1,train_geometry,25,25
198369,198369,ssvep,50,1,12.0,2,1,train_geometry,25,25
198370,198370,ssvep,50,1,6.67,2,1,train_geometry,25,25
198371,198371,ssvep,50,1,6.67,2,1,train_geometry,25,25
198372,198372,ssvep,50,1,5.45,2,1,train_geometry,25,25
198373,198373,ssvep,50,1,12.0,2,1,train_geometry,25,25
198374,198374,ssvep,50,1,6.67,2,1,train_geometry,25,25
198375,198375,ssvep,50,1,8.57,2,1,train_geometry,25,25
198376,198376,ssvep,50,1,12.0,2,1,train_geometry,25,25
198377,198377,ssvep,50,1,5.45,2,1,train_geometry,25,25
198378,198378,ssvep,50,1,5.45,2,1,train_geometry,25,25
200459,200459,ssvep,50,2,5.45,2,1,train_geometry,25,25
200460,200460,ssvep,50,2,6.67,2,1,train_geometry,25,25
200461,200461,ssvep,50,2,12.0,2,1,train_geometry,25,25
200462,200462,ssvep,50,2,6.67,2,1,train_geometry,25,25
200463,200463,ssvep,50,2,8.57,2,1,train_geometry,25,25
200464,200464,ssvep,50,2,12.0,2,1,train_geometry,25,25
200465,200465,ssvep,50,2,5.45,2,1,train_geometry,25,25
200466,200466,ssvep,50,2,5.45,2,1,train_geometry,25,25
200467,200467,ssvep,50,2,5.45,2,1,train_geometry,25,25
200468,200468,ssvep,50,2,12.0,2,1,train_geometry,25,25
200469,200469,ssvep,50,2,8.57,2,1,train_geometry,25,25
200470,200470,ssvep,50,2,5.45,2,1,train_geometry,25,25
200471,200471,ssvep,50,2,8.57,2,1,train_geometry,25,25
200472,200472,ssvep,50,2,8.57,2,1,train_geometry,25,25
200473,200473,ssvep,50,2,5.45,2,1,train_geometry,25,25
200474,200474,ssvep,50,2,8.57,2,1,train_geometry,25,25
200475,200475,ssvep,50,2,12.0,2,1,train_geometry,25,25
200476,200476,ssvep,50,2,6.67,2,1,train_geometry,25,25
200477,200477,ssvep,50,2,8.57,2,1,train_geometry,25,25
200478,200478,ssvep,50,2,5.45,2,1,train_geometry,25,25
200479,200479,ssvep,50,2,5.45,2,1,train_geometry,25,25
200480,200480,ssvep,50,2,6.67,2,1,train_geometry,25,25
200481,200481,ssvep,50,2,6.67,2,1,train_geometry,25,25
200482,200482,ssvep,50,2,6.67,2,1,train_geometry,25,25
200483,200483,ssvep,50,2,5.45,2,1,train_geometry,25,25
200484,200484,ssvep,50,2,12.0,2,1,train_geometry,25,25
200485,200485,ssvep,50,2,12.0,2,1,train_geometry,25,25
200486,200486,ssvep,50,2,6.67,2,1,train_geometry,25,25
200487,200487,ssvep,50,2,12.0,2,1,train_geometry,25,25
200488,200488,ssvep,50,2,8.57,2,1,train_geometry,25,25
200489,200489,ssvep,50,2,6.67,2,1,train_geometry,25,25
200490,200490,ssvep,50,2,5.45,2,1,train_geometry,25,25
200491,200491,ssvep,50,2,12.0,2,1,train_geometry,25,25
200492,200492,ssvep,50,2,8.57,2,1,train_geometry,25,25
200493,200493,ssvep,50,2,12.0,2,1,train_geometry,25,25
200494,200494,ssvep,50,2,12.0,2,1,train_geometry,25,25
200495,200495,ssvep,50,2,5.45,2,1,train_geometry,25,25
200496,200496,ssvep,50,2,12.0,2,1,train_geometry,25,25
200497,200497,ssvep,50,2,5.45,2,1,train_geometry,25,25
200498,200498,ssvep,50,2,8.57,2,1,train_geometry,25,25
200499,200499,ssvep,50,2,12.0,2,1,train_geometry,25,25
200500,200500,ssvep,50,2,12.0,2,1,train_geometry,25,25
200501,200501,ssvep,50,2,12.0,2,1,train_geometry,25,25
200502,200502,ssvep,50,2,8.57,2,1,train_geometry,25,25
200503,200503,ssvep,50,2,12.0,2,1,train_geometry,25,25
200504,200504,ssvep,50,2,12.0,2,1,train_geometry,25,25
200505,200505,ssvep,50,2,5.45,2,1,train_geometry,25,25
200506,200506,ssvep,50,2,5.45,2,1,train_geometry,25,25
200507,200507,ssvep,50,2,12.0,2,1,train_geometry,25,25
200508,200508,ssvep,50,2,8.57,2,1,train_geometry,25,25
200509,200509,ssvep,50,2,5.45,2,1,train_geometry,25,25
200510,200510,ssvep,50,2,8.57,2,1,train_geometry,25,25
200511,200511,ssvep,50,2,5.45,2,1,train_geometry,25,25
200512,200512,ssvep,50,2,6.67,2,1,train_geometry,25,25
200513,200513,ssvep,50,2,6.67,2,1,train_geometry,25,25
200514,200514,ssvep,50,2,8.57,2,1,train_geometry,25,25
200515,200515,ssvep,50,2,6.67,2,1,train_geometry,25,25
200516,200516,ssvep,50,2,8.57,2,1,train_geometry,25,25
200517,200517,ssvep,50,2,6.67,2,1,train_geometry,25,25
200518,200518,ssvep,50,2,8.57,2,1,train_geometry,25,25
200519,200519,ssvep,50,2,6.67,2,1,train_geometry,25,25
200520,200520,ssvep,50,2,6.67,2,1,train_geometry,25,25
200521,200521,ssvep,50,2,8.57,2,1,train_geometry,25,25
200522,200522,ssvep,50,2,12.0,2,1,train_geometry,25,25
200523,200523,ssvep,50,2,12.0,2,1,train_geometry,25,25
200524,200524,ssvep,50,2,5.45,2,1,train_geometry,25,25
200525,200525,ssvep,50,2,8.57,2,1,train_geometry,25,25
200526,200526,ssvep,50,2,8.57,2,1,train_geometry,25,25
200527,200527,ssvep,50,2,5.45,2,1,train_geometry,25,25
200528,200528,ssvep,50,2,12.0,2,1,train_geometry,25,25
200529,200529,ssvep,50,2,6.67,2,1,train_geometry,25,25
200530,200530,ssvep,50,2,6.67,2,1,train_geometry,25,25
200531,200531,ssvep,50,2,5.45,2,1,train_geometry,25,25
200532,200532,ssvep,50,2,5.45,2,1,train_geometry,25,25
200533,200533,ssvep,50,2,6.67,2,1,train_geometry,25,25
200534,200534,ssvep,50,2,5.45,2,1,train_geometry,25,25
200535,200535,ssvep,50,2,8.57,2,1,train_geometry,25,25
200536,200536,ssvep,50,2,12.0,2,1,train_geometry,25,25
200537,200537,ssvep,50,2,6.67,2,1,train_geometry,25,25
200538,200538,ssvep,50,2,6.67,2,1,train_geometry,25,25
200539,200539,ssvep,50,2,6.67,2,1,train_geometry,25,25
200540,200540,ssvep,50,2,5.45,2,1,train_geometry,25,25
200541,200541,ssvep,50,2,6.67,2,1,train_geometry,25,25
200542,200542,ssvep,50,2,6.67,2,1,train_geometry,25,25
200543,200543,ssvep,50,2,8.57,2,1,train_geometry,25,25
200544,200544,ssvep,50,2,5.45,2,1,train_geometry,25,25
200545,200545,ssvep,50,2,12.0,2,1,train_geometry,25,25
200546,200546,ssvep,50,2,6.67,2,1,train_geometry,25,25
200547,200547,ssvep,50,2,8.57,2,1,train_geometry,25,25
200548,200548,ssvep,50,2,12.0,2,1,train_geometry,25,25
200549,200549,ssvep,50,2,6.67,2,1,train_geometry,25,25
200550,200550,ssvep,50,2,5.45,2,1,train_geometry,25,25
200551,200551,ssvep,50,2,8.57,2,1,train_geometry,25,25
200552,200552,ssvep,50,2,8.57,2,1,train_geometry,25,25
200553,200553,ssvep,50,2,12.0,2,1,train_geometry,25,25
200554,200554,ssvep,50,2,8.57,2,1,train_geometry,25,25
200555,200555,ssvep,50,2,5.45,2,1,train_geometry,25,25
200556,200556,ssvep,50,2,8.57,2,1,train_geometry,25,25
200557,200557,ssvep,50,2,6.67,2,1,train_geometry,25,25
200558,200558,ssvep,50,2,12.0,2,1,train_geometry,25,25
211359,211359,ssvep,53,1,6.67,2,1,train_geometry,25,25
211360,211360,ssvep,53,1,6.67,2,1,train_geometry,25,25
211361,211361,ssvep,53,1,6.67,2,1,train_geometry,25,25
211362,211362,ssvep,53,1,5.45,2,1,train_geometry,25,25
211363,211363,ssvep,53,1,5.45,2,1,train_geometry,25,25
211364,211364,ssvep,53,1,12.0,2,1,train_geometry,25,25
211365,211365,ssvep,53,1,5.45,2,1,train_geometry,25,25
211366,211366,ssvep,53,1,5.45,2,1,train_geometry,25,25
211367,211367,ssvep,53,1,12.0,2,1,train_geometry,25,25
211368,211368,ssvep,53,1,8.57,2,1,train_geometry,25,25
211369,211369,ssvep,53,1,6.67,2,1,train_geometry,25,25
211370,211370,ssvep,53,1,6.67,2,1,train_geometry,25,25
211371,211371,ssvep,53,1,8.57,2,1,train_geometry,25,25
211372,211372,ssvep,53,1,6.67,2,1,train_geometry,25,25
211373,211373,ssvep,53,1,6.67,2,1,train_geometry,25,25
211374,211374,ssvep,53,1,5.45,2,1,train_geometry,25,25
211375,211375,ssvep,53,1,5.45,2,1,train_geometry,25,25
211376,211376,ssvep,53,1,12.0,2,1,train_geometry,25,25
211377,211377,ssvep,53,1,12.0,2,1,train_geometry,25,25
211378,211378,ssvep,53,1,12.0,2,1,train_geometry,25,25
211379,211379,ssvep,53,1,6.67,2,1,train_geometry,25,25
211380,211380,ssvep,53,1,5.45,2,1,train_geometry,25,25
211381,211381,ssvep,53,1,8.57,2,1,train_geometry,25,25
211382,211382,ssvep,53,1,8.57,2,1,train_geometry,25,25
211383,211383,ssvep,53,1,6.67,2,1,train_geometry,25,25
211384,211384,ssvep,53,1,5.45,2,1,train_geometry,25,25
211385,211385,ssvep,53,1,6.67,2,1,train_geometry,25,25
211386,211386,ssvep,53,1,8.57,2,1,train_geometry,25,25
211387,211387,ssvep,53,1,8.57,2,1,train_geometry,25,25
211388,211388,ssvep,53,1,12.0,2,1,train_geometry,25,25
211389,211389,ssvep,53,1,5.45,2,1,train_geometry,25,25
211390,211390,ssvep,53,1,12.0,2,1,train_geometry,25,25
211391,211391,ssvep,53,1,6.67,2,1,train_geometry,25,25
211392,211392,ssvep,53,1,8.57,2,1,train_geometry,25,25
211393,211393,ssvep,53,1,8.57,2,1,train_geometry,25,25
211394,211394,ssvep,53,1,8.57,2,1,train_geometry,25,25
211395,211395,ssvep,53,1,8.57,2,1,train_geometry,25,25
211396,211396,ssvep,53,1,5.45,2,1,train_geometry,25,25
211397,211397,ssvep,53,1,12.0,2,1,train_geometry,25,25
211398,211398,ssvep,53,1,12.0,2,1,train_geometry,25,25
211399,211399,ssvep,53,1,8.57,2,1,train_geometry,25,25
211400,211400,ssvep,53,1,5.45,2,1,train_geometry,25,25
211401,211401,ssvep,53,1,5.45,2,1,train_geometry,25,25
211402,211402,ssvep,53,1,5.45,2,1,train_geometry,25,25
211403,211403,ssvep,53,1,8.57,2,1,train_geometry,25,25
211404,211404,ssvep,53,1,12.0,2,1,train_geometry,25,25
211405,211405,ssvep,53,1,6.67,2,1,train_geometry,25,25
211406,211406,ssvep,53,1,8.57,2,1,train_geometry,25,25
211407,211407,ssvep,53,1,8.57,2,1,train_geometry,25,25
211408,211408,ssvep,53,1,5.45,2,1,train_geometry,25,25
211409,211409,ssvep,53,1,5.45,2,1,train_geometry,25,25
211410,211410,ssvep,53,1,8.57,2,1,train_geometry,25,25
211411,211411,ssvep,53,1,5.45,2,1,train_geometry,25,25
211412,211412,ssvep,53,1,8.57,2,1,train_geometry,25,25
211413,211413,ssvep,53,1,12.0,2,1,train_geometry,25,25
211414,211414,ssvep,53,1,12.0,2,1,train_geometry,25,25
211415,211415,ssvep,53,1,12.0,2,1,train_geometry,25,25
211416,211416,ssvep,53,1,8.57,2,1,train_geometry,25,25
211417,211417,ssvep,53,1,12.0,2,1,train_geometry,25,25
211418,211418,ssvep,53,1,8.57,2,1,train_geometry,25,25
211419,211419,ssvep,53,1,8.57,2,1,train_geometry,25,25
211420,211420,ssvep,53,1,8.57,2,1,train_geometry,25,25
211421,211421,ssvep,53,1,5.45,2,1,train_geometry,25,25
211422,211422,ssvep,53,1,5.45,2,1,train_geometry,25,25
211423,211423,ssvep,53,1,12.0,2,1,train_geometry,25,25
211424,211424,ssvep,53,1,6.67,2,1,train_geometry,25,25
211425,211425,ssvep,53,1,12.0,2,1,train_geometry,25,25
211426,211426,ssvep,53,1,6.67,2,1,train_geometry,25,25
211427,211427,ssvep,53,1,12.0,2,1,train_geometry,25,25
211428,211428,ssvep,53,1,8.57,2,1,train_geometry,25,25
211429,211429,ssvep,53,1,12.0,2,1,train_geometry,25,25
211430,211430,ssvep,53,1,12.0,2,1,train_geometry,25,25
211431,211431,ssvep,53,1,12.0,2,1,train_geometry,25,25
211432,211432,ssvep,53,1,5.45,2,1,train_geometry,25,25
211433,211433,ssvep,53,1,5.45,2,1,train_geometry,25,25
211434,211434,ssvep,53,1,6.67,2,1,train_geometry,25,25
211435,211435,ssvep,53,1,12.0,2,1,train_geometry,25,25
211436,211436,ssvep,53,1,6.67,2,1,train_geometry,25,25
211437,211437,ssvep,53,1,6.67,2,1,train_geometry,25,25
211438,211438,ssvep,53,1,6.67,2,1,train_geometry,25,25
211439,211439,ssvep,53,1,12.0,2,1,train_geometry,25,25
211440,211440,ssvep,53,1,5.45,2,1,train_geometry,25,25
211441,211441,ssvep,53,1,6.67,2,1,train_geometry,25,25
211442,211442,ssvep,53,1,5.45,2,1,train_geometry,25,25
211443,211443,ssvep,53,1,6.67,2,1,train_geometry,25,25
211444,211444,ssvep,53,1,12.0,2,1,train_geometry,25,25
211445,211445,ssvep,53,1,6.67,2,1,train_geometry,25,25
211446,211446,ssvep,53,1,12.0,2,1,train_geometry,25,25
211447,211447,ssvep,53,1,6.67,2,1,train_geometry,25,25
211448,211448,ssvep,53,1,5.45,2,1,train_geometry,25,25
211449,211449,ssvep,53,1,6.67,2,1,train_geometry,25,25
211450,211450,ssvep,53,1,5.45,2,1,train_geometry,25,25
211451,211451,ssvep,53,1,6.67,2,1,train_geometry,25,25
211452,211452,ssvep,53,1,12.0,2,1,train_geometry,25,25
211453,211453,ssvep,53,1,5.45,2,1,train_geometry,25,25
211454,211454,ssvep,53,1,6.67,2,1,train_geometry,25,25
211455,211455,ssvep,53,1,8.57,2,1,train_geometry,25,25
211456,211456,ssvep,53,1,8.57,2,1,train_geometry,25,25
211457,211457,ssvep,53,1,8.57,2,1,train_geometry,25,25
211458,211458,ssvep,53,1,8.57,2,1,train_geometry,25,25
213539,213539,ssvep,53,2,6.67,2,1,train_geometry,25,25
213540,213540,ssvep,53,2,12.0,2,1,train_geometry,25,25
213541,213541,ssvep,53,2,12.0,2,1,train_geometry,25,25
213542,213542,ssvep,53,2,5.45,2,1,train_geometry,25,25
213543,213543,ssvep,53,2,6.67,2,1,train_geometry,25,25
213544,213544,ssvep,53,2,8.57,2,1,train_geometry,25,25
213545,213545,ssvep,53,2,5.45,2,1,train_geometry,25,25
213546,213546,ssvep,53,2,5.45,2,1,train_geometry,25,25
213547,213547,ssvep,53,2,6.67,2,1,train_geometry,25,25
213548,213548,ssvep,53,2,6.67,2,1,train_geometry,25,25
213549,213549,ssvep,53,2,12.0,2,1,train_geometry,25,25
213550,213550,ssvep,53,2,12.0,2,1,train_geometry,25,25
213551,213551,ssvep,53,2,8.57,2,1,train_geometry,25,25
213552,213552,ssvep,53,2,8.57,2,1,train_geometry,25,25
213553,213553,ssvep,53,2,12.0,2,1,train_geometry,25,25
213554,213554,ssvep,53,2,12.0,2,1,train_geometry,25,25
213555,213555,ssvep,53,2,12.0,2,1,train_geometry,25,25
213556,213556,ssvep,53,2,8.57,2,1,train_geometry,25,25
213557,213557,ssvep,53,2,5.45,2,1,train_geometry,25,25
213558,213558,ssvep,53,2,6.67,2,1,train_geometry,25,25
213559,213559,ssvep,53,2,12.0,2,1,train_geometry,25,25
213560,213560,ssvep,53,2,8.57,2,1,train_geometry,25,25
213561,213561,ssvep,53,2,5.45,2,1,train_geometry,25,25
213562,213562,ssvep,53,2,6.67,2,1,train_geometry,25,25
213563,213563,ssvep,53,2,12.0,2,1,train_geometry,25,25
213564,213564,ssvep,53,2,8.57,2,1,train_geometry,25,25
213565,213565,ssvep,53,2,8.57,2,1,train_geometry,25,25
213566,213566,ssvep,53,2,5.45,2,1,train_geometry,25,25
213567,213567,ssvep,53,2,5.45,2,1,train_geometry,25,25
213568,213568,ssvep,53,2,5.45,2,1,train_geometry,25,25
213569,213569,ssvep,53,2,8.57,2,1,train_geometry,25,25
213570,213570,ssvep,53,2,12.0,2,1,train_geometry,25,25
213571,213571,ssvep,53,2,5.45,2,1,train_geometry,25,25
